记录条数   时间  bin号 晶号 电压(V) 反向漏电流(uA) 色坐标(x,y) 相关色温(K) 色差 主波长(nm) 色纯度(%) 峰值波长(nm) 显色性指数 光通量(lm) 辐射通量(mW) 光效 
69062 2017_06_12 15:30:01 652 10 0 9.206 0.2 0.5578,0.4176 1806 2.96E-004 591.9 86.8 735.7 91.4 19.49 0.17 13.37
69063 2017_06_12 15:30:01 674 10 0 9.213 0.1 0.5578,0.4176 1807 -2.93E-004 591.9 86.8 735.7 91.4 19.49 0.17 15.42
69064 2017_06_12 15:30:01 695 10 0 9.216 0.2 0.5578,0.4176 1807 -2.91E-004 591.9 86.8 735.7 91.4 19.49 0.17 10.02
69065 2017_06_12 15:30:01 717 10 0 9.217 0.2 0.5578,0.4176 1807 -2.88E-004 591.9 86.8 735.7 91.4 19.49 0.17 11.13
69066 2017_06_12 15:30:01 739 10 0 9.225 0.2 0.5576,0.4178 1809 -2.57E-004 591.9 86.8 735.7 91.5 19.50 0.17 12.52
69067 2017_06_12 15:30:01 761 10 0 9.210 0.2 0.5577,0.4177 1808 -2.68E-004 591.9 86.8 735.7 91.5 19.50 0.17 13.37
69068 2017_06_12 15:30:01 787 10 0 9.230 0.1 0.5577,0.4177 1808 -2.70E-004 591.9 86.8 735.7 91.5 19.50 0.17 15.40
69069 2017_06_12 15:30:01 809 10 0 9.216 0.1 0.5577,0.4177 1808 -2.77E-004 591.9 86.8 735.7 91.5 19.49 0.17 14.32
69070 2017_06_12 15:30:01 830 10 0 9.209 0.1 0.5577,0.4177 1808 -2.79E-004 591.9 86.8 735.7 91.5 19.49 0.17 14.33
69071 2017_06_12 15:30:01 852 10 0 9.216 0.2 0.5582,0.4174 1802 3.11E-004 592.0 86.8 735.7 91.3 19.60 0.17 11.20
69072 2017_06_12 15:30:01 873 10 0 9.221 0.2 0.5578,0.4176 1806 2.88E-004 591.9 86.8 735.7 91.4 19.52 0.17 11.15
69073 2017_06_12 15:30:01 893 10 0 9.214 0.2 0.5578,0.4176 1806 2.90E-004 591.9 86.8 735.7 91.4 19.52 0.17 12.55
69074 2017_06_12 15:30:01 915 10 0 9.211 0.2 0.5578,0.4176 1807 -2.90E-004 591.9 86.8 735.7 91.4 19.51 0.17 10.04
69075 2017_06_12 15:30:01 937 10 0 9.215 0.2 0.5577,0.4176 1807 -2.86E-004 591.9 86.7 735.6 91.4 19.50 0.17 9.55
69076 2017_06_12 15:30:01 959 10 0 9.212 0.2 0.5578,0.4176 1807 -2.87E-004 591.9 86.8 735.6 91.4 19.51 0.17 10.56
69077 2017_06_12 15:30:01 979 10 0 9.223 0.2 0.5578,0.4176 1807 -2.88E-004 591.9 86.8 735.6 91.4 19.51 0.17 9.55
69078 2017_06_12 15:30:02 001 10 0 9.211 0.1 0.5577,0.4176 1807 2.85E-004 591.9 86.7 735.6 91.4 19.50 0.17 16.72
69079 2017_06_12 15:30:02 022 10 0 9.213 0.2 0.5577,0.4176 1807 -2.95E-004 591.9 86.7 735.6 91.4 19.51 0.17 13.38
69080 2017_06_12 15:30:02 043 10 0 9.223 0.2 0.5577,0.4176 1807 -2.91E-004 591.9 86.7 735.6 91.4 19.51 0.17 13.36
69081 2017_06_12 15:30:02 064 10 0 9.216 0.2 0.5577,0.4176 1807 -2.92E-004 591.9 86.7 735.6 91.4 19.51 0.17 12.54
69082 2017_06_12 15:30:02 085 10 0 9.211 0.2 0.5577,0.4176 1807 -2.90E-004 591.9 86.7 735.6 91.4 19.51 0.17 13.38
69083 2017_06_12 15:30:02 104 10 0 9.213 0.2 0.5577,0.4176 1807 -2.89E-004 591.9 86.7 735.6 91.4 19.50 0.17 12.54
69084 2017_06_12 15:30:02 124 10 0 9.218 0.1 0.5577,0.4176 1807 2.87E-004 591.9 86.7 735.6 91.4 19.50 0.17 18.23
69085 2017_06_12 15:30:02 144 10 0 9.218 0.1 0.5577,0.4176 1807 2.86E-004 591.9 86.7 735.6 91.4 19.50 0.17 15.42
69086 2017_06_12 15:30:02 163 10 0 9.202 0.1 0.5577,0.4176 1807 2.86E-004 591.9 86.8 735.6 91.4 19.50 0.17 18.26
69087 2017_06_12 15:30:02 182 10 0 9.219 0.1 0.5577,0.4176 1807 2.85E-004 591.9 86.8 735.7 91.5 19.50 0.17 16.71
69088 2017_06_12 15:30:02 203 10 0 9.211 0.1 0.5577,0.4176 1807 2.85E-004 591.9 86.8 735.7 91.5 19.50 0.17 22.29
69089 2017_06_12 15:30:02 222 10 0 9.216 0.1 0.5577,0.4176 1807 2.84E-004 591.9 86.8 735.6 91.5 19.50 0.17 15.42
69090 2017_06_12 15:30:02 242 10 0 9.218 0.1 0.5577,0.4176 1807 2.84E-004 591.9 86.8 735.6 91.5 19.50 0.17 16.71
69091 2017_06_12 15:30:02 261 10 0 9.200 0.1 0.5577,0.4176 1807 2.83E-004 591.9 86.8 735.6 91.4 19.50 0.17 18.26
69092 2017_06_12 15:30:02 281 10 0 9.211 0.1 0.5577,0.4176 1807 2.83E-004 591.9 86.8 735.6 91.4 19.50 0.17 15.43
69093 2017_06_12 15:30:02 304 10 0 9.228 0.1 0.5577,0.4176 1807 2.84E-004 591.9 86.7 735.6 91.4 19.51 0.17 14.31
69094 2017_06_12 15:30:02 327 10 0 9.211 0.1 0.5577,0.4176 1807 2.84E-004 591.9 86.8 735.6 91.4 19.50 0.17 16.72
69095 2017_06_12 15:30:02 350 10 0 9.208 0.1 0.5577,0.4176 1807 2.84E-004 591.9 86.8 735.6 91.5 19.50 0.17 16.73
69096 2017_06_12 15:30:02 374 10 0 9.213 0.2 0.5577,0.4176 1807 2.85E-004 591.9 86.8 735.6 91.4 19.50 0.17 13.37
69097 2017_06_12 15:30:02 397 10 0 9.217 0.2 0.5577,0.4176 1807 2.84E-004 591.9 86.8 735.6 91.5 19.50 0.17 10.02
69098 2017_06_12 15:30:02 420 10 0 9.229 0.2 0.5577,0.4177 1808 -2.75E-004 591.9 86.8 735.7 91.5 19.50 0.17 11.13
69099 2017_06_12 15:30:02 444 10 0 9.198 0.1 0.5577,0.4176 1808 -2.80E-004 591.9 86.8 735.6 91.5 19.50 0.17 14.35
69100 2017_06_12 15:30:02 467 10 0 9.206 0.1 0.5577,0.4176 1808 -2.81E-004 591.9 86.8 735.6 91.5 19.50 0.17 18.25
69101 2017_06_12 15:30:02 490 10 0 9.212 0.1 0.5577,0.4177 1808 -2.79E-004 591.9 86.8 735.7 91.5 19.50 0.17 15.43
69102 2017_06_12 15:30:02 513 10 0 9.209 0.2 0.5577,0.4177 1808 -2.79E-004 591.9 86.8 735.6 91.5 19.50 0.17 12.54
69103 2017_06_12 15:30:02 536 10 0 9.196 0.2 0.5577,0.4176 1808 -2.81E-004 591.9 86.8 735.6 91.5 19.50 0.17 11.82
69104 2017_06_12 15:30:02 561 10 0 9.216 0.2 0.5577,0.4176 1808 -2.82E-004 591.9 86.8 735.6 91.5 19.50 0.17 10.03
69105 2017_06_12 15:30:02 584 10 0 9.221 0.2 0.5577,0.4176 1808 -2.81E-004 591.9 86.8 735.6 91.5 19.50 0.17 12.53
69106 2017_06_12 15:30:02 608 10 0 9.228 0.1 0.5577,0.4176 1808 -2.83E-004 591.9 86.8 735.6 91.5 19.50 0.17 16.69
69107 2017_06_12 15:30:02 632 10 0 9.223 0.1 0.5577,0.4176 1807 2.84E-004 591.9 86.8 735.6 91.5 19.50 0.17 14.31
69108 2017_06_12 15:30:02 653 10 0 9.219 0.2 0.5577,0.4176 1807 2.85E-004 591.9 86.8 735.6 91.5 19.50 0.17 11.14
69109 2017_06_12 15:30:02 673 10 0 9.229 0.2 0.5577,0.4176 1807 2.86E-004 591.9 86.8 735.6 91.5 19.50 0.17 8.71
69110 2017_06_12 15:30:02 694 10 0 9.228 0.2 0.5577,0.4176 1807 2.85E-004 591.9 86.8 735.6 91.5 19.51 0.17 10.02
69111 2017_06_12 15:30:02 717 10 0 9.228 0.2 0.5577,0.4176 1807 2.85E-004 591.9 86.8 735.6 91.5 19.51 0.17 9.54
69112 2017_06_12 15:30:02 740 10 0 9.238 0.2 0.5577,0.4176 1808 -2.94E-004 591.9 86.7 735.6 91.5 19.51 0.17 10.54
69113 2017_06_12 15:30:02 764 10 0 9.209 0.1 0.5577,0.4176 1808 -2.92E-004 591.9 86.7 735.6 91.5 19.51 0.17 14.34
69114 2017_06_12 15:30:02 787 10 0 9.213 0.2 0.5577,0.4176 1807 2.93E-004 591.9 86.8 735.6 91.5 19.51 0.17 13.38
69115 2017_06_12 15:30:02 811 10 0 9.201 0.1 0.5577,0.4176 1807 2.82E-004 591.9 86.8 735.6 91.5 19.51 0.17 18.27
69116 2017_06_12 15:30:02 839 10 0 9.217 0.2 0.5577,0.4176 1807 2.85E-004 591.9 86.8 735.6 91.5 19.51 0.17 12.54
69117 2017_06_12 15:30:02 862 10 0 9.214 0.2 0.5577,0.4176 1807 2.87E-004 591.9 86.8 735.6 91.5 19.51 0.17 11.81
69118 2017_06_12 15:30:02 886 10 0 9.213 0.1 0.5577,0.4176 1807 2.87E-004 591.9 86.8 735.6 91.5 19.51 0.17 16.73
69119 2017_06_12 15:30:02 909 10 0 9.206 0.1 0.5577,0.4176 1807 2.87E-004 591.9 86.8 735.6 91.5 19.51 0.17 14.35
69120 2017_06_12 15:30:02 932 10 0 9.223 0.1 0.5576,0.4177 1809 -2.85E-004 591.9 86.7 735.6 91.5 19.53 0.17 20.07
69121 2017_06_12 15:30:02 955 10 0 9.200 0.2 0.5576,0.4176 1808 2.85E-004 591.9 86.7 735.6 91.5 19.52 0.17 10.59
69122 2017_06_12 15:30:02 979 10 0 9.219 0.2 0.5576,0.4176 1808 -2.86E-004 591.9 86.7 735.6 91.5 19.52 0.17 10.56
69123 2017_06_12 15:30:03 003 10 0 9.214 0.2 0.5577,0.4176 1808 -2.88E-004 591.9 86.7 735.6 91.5 19.52 0.17 11.81
69124 2017_06_12 15:30:03 027 10 0 9.211 0.1 0.5577,0.4176 1807 2.91E-004 591.9 86.8 735.6 91.5 19.52 0.17 16.74
69125 2017_06_12 15:30:03 050 10 0 9.216 0.1 0.5577,0.4176 1808 -2.90E-004 591.9 86.8 735.6 91.5 19.52 0.17 15.45
69126 2017_06_12 15:30:03 074 10 0 9.203 0.2 0.5577,0.4176 1807 2.90E-004 591.9 86.8 735.6 91.5 19.52 0.17 11.83
69127 2017_06_12 15:30:03 097 10 0 9.219 0.3 0.5577,0.4176 1807 2.90E-004 591.9 86.8 735.6 91.5 19.52 0.17 8.03
69128 2017_06_12 15:30:03 120 10 0 9.218 0.2 0.5577,0.4176 1807 2.90E-004 591.9 86.8 735.6 91.5 19.52 0.17 8.73
69129 2017_06_12 15:30:03 144 10 0 9.245 0.2 0.5577,0.4176 1808 -2.90E-004 591.9 86.8 735.6 91.5 19.53 0.17 11.77
69130 2017_06_12 15:30:03 167 10 0 9.243 0.1 0.5577,0.4176 1807 2.90E-004 591.9 86.8 735.6 91.5 19.53 0.17 18.20
69131 2017_06_12 15:30:03 190 10 0 9.209 0.1 0.5577,0.4176 1807 2.91E-004 591.9 86.8 735.6 91.5 19.53 0.17 15.46
69132 2017_06_12 15:30:03 214 10 0 9.217 0.1 0.5577,0.4176 1807 2.91E-004 591.9 86.8 735.6 91.5 19.53 0.17 18.26
69133 2017_06_12 15:30:03 237 10 0 9.236 0.2 0.5577,0.4176 1807 2.91E-004 591.9 86.8 735.6 91.5 19.53 0.17 9.54
69134 2017_06_12 15:30:03 261 10 0 9.200 0.2 0.5577,0.4176 1807 2.91E-004 591.9 86.8 735.6 91.5 19.53 0.17 11.18
69135 2017_06_12 15:30:03 284 10 0 9.206 0.2 0.5577,0.4176 1807 2.92E-004 591.9 86.8 735.6 91.5 19.53 0.17 11.17
69136 2017_06_12 15:30:03 307 10 0 9.221 0.1 0.5577,0.4176 1807 2.92E-004 591.9 86.8 735.6 91.5 19.53 0.17 18.25
69137 2017_06_12 15:30:03 332 10 0 9.209 0.1 0.5577,0.4176 1807 2.92E-004 591.9 86.8 735.6 91.5 19.53 0.17 15.46
69138 2017_06_12 15:30:03 355 10 0 9.245 0.2 0.5577,0.4176 1807 2.92E-004 591.9 86.8 735.6 91.5 19.53 0.17 12.51
69139 2017_06_12 15:30:03 379 10 0 9.212 0.2 0.5575,0.4177 1809 -2.91E-004 591.9 86.7 735.6 91.5 19.54 0.17 11.17
69140 2017_06_12 15:30:03 402 10 0 9.222 0.1 0.5577,0.4176 1807 2.93E-004 591.9 86.8 735.6 91.5 19.53 0.17 15.44
69141 2017_06_12 15:30:03 430 10 0 9.214 0.1 0.5577,0.4176 1807 2.94E-004 591.9 86.8 735.6 91.5 19.53 0.17 16.74
69142 2017_06_12 15:30:03 453 10 0 9.214 0.2 0.5577,0.4176 1807 2.92E-004 591.9 86.7 735.6 91.5 19.53 0.17 13.39
69143 2017_06_12 15:30:03 477 10 0 9.206 0.2 0.5577,0.4176 1807 2.91E-004 591.9 86.7 735.6 91.5 19.53 0.17 13.40
69144 2017_06_12 15:30:03 502 10 0 9.203 0.2 0.5577,0.4176 1807 2.93E-004 591.9 86.7 735.6 91.5 19.53 0.17 11.18
69145 2017_06_12 15:30:03 523 10 0 9.219 0.2 0.5577,0.4176 1807 2.93E-004 591.9 86.7 735.6 91.5 19.53 0.17 13.39
69146 2017_06_12 15:30:03 543 10 0 9.209 0.1 0.5577,0.4176 1807 2.92E-004 591.9 86.7 735.6 91.5 19.53 0.17 22.33
69147 2017_06_12 15:30:03 563 10 0 9.199 0.1 0.5577,0.4176 1807 2.91E-004 591.9 86.7 735.6 91.5 19.53 0.17 16.77
69148 2017_06_12 15:30:03 584 10 0 9.216 0.1 0.5577,0.4176 1807 2.92E-004 591.9 86.7 735.6 91.5 19.53 0.17 22.32
69149 2017_06_12 15:30:03 603 10 0 9.216 0.1 0.5577,0.4176 1807 2.92E-004 591.9 86.7 735.6 91.5 19.53 0.17 15.45
69150 2017_06_12 15:30:03 624 10 0 9.243 0.2 0.5574,0.4180 1811 2.12E-004 591.8 86.8 735.6 91.9 19.60 0.17 11.82
69151 2017_06_12 15:30:03 644 10 0 9.216 0.1 0.5579,0.4174 1805 -3.25E-004 591.9 86.7 735.6 91.6 19.53 0.17 16.73
69152 2017_06_12 15:30:03 664 10 0 9.212 0.2 0.5578,0.4175 1807 -3.03E-004 591.9 86.8 735.6 91.6 19.54 0.17 12.56
69153 2017_06_12 15:30:03 684 10 0 9.223 0.1 0.5577,0.4176 1807 -3.00E-004 591.9 86.7 735.6 91.5 19.54 0.17 15.44
69154 2017_06_12 15:30:03 707 10 0 9.213 0.1 0.5577,0.4176 1807 2.93E-004 591.9 86.7 735.6 91.5 19.54 0.17 16.75
69155 2017_06_12 15:30:03 730 10 0 9.212 0.1 0.5577,0.4176 1807 -2.93E-004 591.9 86.7 735.6 91.5 19.54 0.17 18.28
69156 2017_06_12 15:30:03 752 10 0 9.203 0.1 0.5577,0.4176 1808 -2.89E-004 591.9 86.8 735.6 91.6 19.54 0.17 18.30
69157 2017_06_12 15:30:03 775 10 0 9.226 0.2 0.5577,0.4176 1808 -2.91E-004 591.9 86.8 735.6 91.6 19.55 0.17 11.81
69158 2017_06_12 15:30:03 799 10 0 9.219 0.2 0.5577,0.4176 1808 -2.88E-004 591.9 86.8 735.6 91.6 19.55 0.17 10.58
69159 2017_06_12 15:30:03 824 10 0 9.218 0.2 0.5577,0.4176 1808 -2.89E-004 591.9 86.8 735.6 91.6 19.55 0.17 11.83
69160 2017_06_12 15:30:03 847 10 0 9.215 0.1 0.5577,0.4176 1808 -2.90E-004 591.9 86.8 735.6 91.6 19.55 0.17 28.73
69161 2017_06_12 15:30:03 871 10 0 9.199 0.1 0.5577,0.4176 1807 2.91E-004 591.9 86.7 735.6 91.6 19.55 0.17 18.31
69162 2017_06_12 15:30:03 894 10 0 9.214 0.2 0.5577,0.4176 1807 -2.92E-004 591.9 86.7 735.6 91.6 19.55 0.17 13.41
69163 2017_06_12 15:30:03 918 10 0 9.205 0.2 0.5577,0.4176 1807 2.91E-004 591.9 86.7 735.6 91.6 19.55 0.17 10.07
69164 2017_06_12 15:30:03 941 10 0 9.247 0.2 0.5577,0.4176 1807 2.90E-004 591.9 86.8 735.6 91.5 19.55 0.17 11.79
69165 2017_06_12 15:30:03 966 10 0 9.214 0.1 0.5575,0.4177 1809 2.69E-004 591.9 86.7 715.3 91.6 19.57 0.17 14.38
69166 2017_06_12 15:30:03 992 10 0 9.214 0.1 0.5577,0.4176 1808 -2.89E-004 591.9 86.8 735.6 91.6 19.56 0.17 14.37
69167 2017_06_12 15:30:04 015 10 0 9.213 0.2 0.5577,0.4176 1808 -2.88E-004 591.9 86.7 735.6 91.6 19.56 0.17 10.59
69168 2017_06_12 15:30:04 040 10 0 9.216 0.2 0.5577,0.4176 1807 2.92E-004 591.9 86.8 735.6 91.5 19.56 0.17 11.83
69169 2017_06_12 15:30:04 063 10 0 9.211 0.2 0.5577,0.4176 1808 -2.84E-004 591.9 86.7 735.6 91.6 19.56 0.17 11.84
69170 2017_06_12 15:30:04 086 10 0 9.216 0.1 0.5577,0.4176 1808 -2.87E-004 591.9 86.7 735.6 91.6 19.56 0.17 16.76
69171 2017_06_12 15:30:04 110 10 0 9.199 0.1 0.5577,0.4176 1808 -2.85E-004 591.9 86.7 735.6 91.6 19.56 0.17 20.15
69172 2017_06_12 15:30:04 133 10 0 9.236 0.2 0.5577,0.4176 1808 -2.85E-004 591.9 86.7 735.6 91.6 19.56 0.17 13.38
69173 2017_06_12 15:30:04 156 10 0 9.247 0.2 0.5577,0.4176 1808 -2.86E-004 591.9 86.7 735.6 91.6 19.56 0.17 11.14
69174 2017_06_12 15:30:04 180 10 0 9.244 0.2 0.5577,0.4176 1808 -2.86E-004 591.9 86.7 735.6 91.6 19.56 0.17 11.80
69175 2017_06_12 15:30:04 202 10 0 9.213 0.2 0.5577,0.4176 1808 -2.86E-004 591.9 86.7 735.6 91.6 19.56 0.17 11.84
69176 2017_06_12 15:30:04 226 10 0 9.223 0.2 0.5577,0.4176 1808 -2.86E-004 591.9 86.7 735.6 91.6 19.56 0.17 11.82
69177 2017_06_12 15:30:04 249 10 0 9.243 0.1 0.5577,0.4176 1808 -2.87E-004 591.9 86.7 735.6 91.6 19.56 0.17 22.29
69178 2017_06_12 15:30:04 270 10 0 9.220 0.2 0.5577,0.4176 1808 -2.87E-004 591.9 86.7 735.6 91.6 19.56 0.17 13.41
69179 2017_06_12 15:30:04 291 10 0 9.212 0.2 0.5577,0.4176 1808 -2.85E-004 591.9 86.7 735.6 91.6 19.56 0.17 9.58
69180 2017_06_12 15:30:04 311 10 0 9.200 0.2 0.5577,0.4176 1808 -2.86E-004 591.9 86.7 735.6 91.6 19.56 0.17 11.85
69181 2017_06_12 15:30:04 332 10 0 9.221 0.2 0.5577,0.4176 1808 -2.87E-004 591.9 86.7 735.6 91.6 19.56 0.17 11.17
69182 2017_06_12 15:30:04 352 10 0 9.236 0.2 0.5577,0.4176 1808 -2.85E-004 591.9 86.7 735.6 91.6 19.56 0.17 12.55
69183 2017_06_12 15:30:04 373 10 0 9.213 0.2 0.5577,0.4176 1808 -2.87E-004 591.9 86.7 735.6 91.6 19.56 0.17 10.59
69184 2017_06_12 15:30:04 393 10 0 9.219 0.2 0.5577,0.4176 1808 -2.87E-004 591.9 86.7 735.6 91.6 19.56 0.17 10.06
69185 2017_06_12 15:30:04 413 10 0 9.212 0.2 0.5577,0.4176 1808 -2.88E-004 591.9 86.7 735.6 91.6 19.56 0.17 11.18
69186 2017_06_12 15:30:04 434 10 0 9.230 0.2 0.5577,0.4176 1808 -2.88E-004 591.9 86.8 735.6 91.5 19.56 0.17 10.04
69187 2017_06_12 15:30:04 453 10 0 9.237 0.2 0.5575,0.4175 1808 -3.46E-004 591.9 86.6 735.6 91.5 19.56 0.17 11.15
69188 2017_06_12 15:30:04 475 10 0 9.214 0.2 0.5578,0.4177 1807 2.66E-004 591.9 86.8 735.6 91.5 19.56 0.17 8.75
69189 2017_06_12 15:30:04 495 10 0 9.205 0.2 0.5577,0.4176 1808 -2.90E-004 591.9 86.8 735.6 91.5 19.56 0.17 10.07
69190 2017_06_12 15:30:04 517 10 0 9.205 0.2 0.5577,0.4176 1808 -2.96E-004 591.9 86.7 735.6 91.6 19.56 0.17 13.43
69191 2017_06_12 15:30:04 538 10 0 9.215 0.2 0.5577,0.4176 1808 -2.90E-004 591.9 86.8 735.6 91.6 19.56 0.17 10.59
69192 2017_06_12 15:30:04 557 10 0 9.213 0.2 0.5577,0.4176 1808 -2.93E-004 591.9 86.7 735.6 91.6 19.56 0.17 12.58
69193 2017_06_12 15:30:04 581 10 0 9.249 0.2 0.5577,0.4176 1808 -2.93E-004 591.9 86.7 735.6 91.5 19.56 0.17 11.14
69194 2017_06_12 15:30:04 604 10 0 9.222 0.1 0.5577,0.4176 1807 2.91E-004 591.9 86.8 735.6 91.5 19.56 0.17 20.11
69195 2017_06_12 15:30:04 628 10 0 9.211 0.1 0.5577,0.4176 1807 2.91E-004 591.9 86.8 735.6 91.5 19.56 0.17 16.78
69196 2017_06_12 15:30:04 652 10 0 9.233 0.1 0.5577,0.4176 1808 -2.94E-004 591.9 86.7 735.6 91.6 19.56 0.17 18.26
69197 2017_06_12 15:30:04 675 10 0 9.212 0.2 0.5577,0.4176 1808 -2.96E-004 591.9 86.7 735.6 91.6 19.56 0.17 11.18
69198 2017_06_12 15:30:04 699 10 0 9.210 0.2 0.5576,0.4176 1808 -2.99E-004 591.9 86.7 735.6 91.6 19.56 0.17 10.60
69199 2017_06_12 15:30:04 723 10 0 9.213 0.2 0.5576,0.4176 1808 -2.98E-004 591.9 86.7 735.6 91.6 19.56 0.17 11.84
69200 2017_06_12 15:30:04 748 10 0 9.255 0.1 0.5577,0.4176 1808 -2.97E-004 591.9 86.7 735.6 91.5 19.56 0.17 16.70
69201 2017_06_12 15:30:04 772 10 0 9.207 0.2 0.5576,0.4176 1808 -2.96E-004 591.9 86.7 735.6 91.6 19.57 0.17 11.85
69202 2017_06_12 15:30:04 796 10 0 9.215 0.2 0.5577,0.4176 1808 -2.95E-004 591.9 86.7 735.6 91.6 19.56 0.17 10.59
69203 2017_06_12 15:30:04 817 10 0 9.246 0.2 0.5577,0.4176 1808 -2.96E-004 591.9 86.7 735.6 91.6 19.56 0.17 13.37
69204 2017_06_12 15:30:04 837 10 0 9.246 0.2 0.5577,0.4176 1808 -2.95E-004 591.9 86.7 735.6 91.5 19.56 0.17 11.80
69205 2017_06_12 15:30:04 858 10 0 9.224 0.2 0.5577,0.4176 1808 -2.95E-004 591.9 86.7 735.6 91.6 19.56 0.17 9.14
69206 2017_06_12 15:30:04 877 10 0 9.213 0.2 0.5577,0.4176 1808 -2.92E-004 591.9 86.7 735.6 91.6 19.56 0.17 10.06
69207 2017_06_12 15:30:04 899 10 0 9.209 0.2 0.5577,0.4176 1808 -2.91E-004 591.9 86.8 735.6 91.6 19.56 0.17 11.19
69208 2017_06_12 15:30:04 919 10 0 9.238 0.1 0.5577,0.4176 1808 -2.91E-004 591.9 86.8 735.1 91.5 19.56 0.17 14.34
69209 2017_06_12 15:30:04 939 10 0 9.236 0.2 0.5577,0.4176 1808 -2.93E-004 591.9 86.8 735.8 91.6 19.56 0.17 11.15
69210 2017_06_12 15:30:04 960 10 0 9.211 0.1 0.5577,0.4176 1808 -2.90E-004 591.9 86.8 735.6 91.5 19.56 0.17 15.48
69211 2017_06_12 15:30:04 981 10 0 9.208 0.2 0.5577,0.4176 1808 -2.90E-004 591.9 86.7 735.6 91.5 19.56 0.17 11.85
69212 2017_06_12 15:30:05 000 10 0 9.206 0.2 0.5577,0.4176 1808 -2.88E-004 591.9 86.7 735.6 91.5 19.56 0.17 9.59
69213 2017_06_12 15:30:05 024 10 0 9.216 0.2 0.5577,0.4176 1808 -2.89E-004 591.9 86.7 749.5 91.6 19.57 0.18 11.84
69214 2017_06_12 15:30:05 048 10 0 9.230 0.1 0.5577,0.4176 1808 -2.88E-004 591.9 86.7 736.0 91.5 19.56 0.17 18.27
69215 2017_06_12 15:30:05 080 10 0 9.209 0.1 0.5577,0.4176 1808 -2.87E-004 591.9 86.7 735.8 91.5 19.56 0.17 14.38
69216 2017_06_12 15:30:05 103 10 0 9.212 0.2 0.5601,0.4153 1778 -7.05E-004 592.4 86.8 749.0 92.5 20.05 0.18 13.77
69217 2017_06_12 15:30:05 124 10 0 9.214 0.1 0.5590,0.4165 1792 -4.93E-004 592.1 86.8 727.5 91.8 19.75 0.17 18.48
69218 2017_06_12 15:30:05 145 10 0 9.216 0.1 0.5587,0.4171 1797 3.46E-004 592.0 86.9 727.5 91.7 19.63 0.17 18.36
69219 2017_06_12 15:30:05 169 10 0 9.255 0.2 0.5585,0.4170 1798 4.05E-004 592.0 86.8 736.0 91.7 19.64 0.17 13.41
69220 2017_06_12 15:30:05 191 10 0 9.216 0.1 0.5585,0.4170 1799 -3.81E-004 592.0 86.8 735.9 91.6 19.64 0.17 14.43
69221 2017_06_12 15:30:05 216 10 0 9.219 0.2 0.5583,0.4172 1801 -3.59E-004 592.0 86.8 735.9 91.5 19.61 0.17 10.08
69222 2017_06_12 15:30:05 240 10 0 9.213 0.2 0.5583,0.4172 1801 -3.65E-004 592.0 86.8 736.0 91.5 19.62 0.17 10.62
69223 2017_06_12 15:30:05 264 10 0 9.240 0.1 0.5582,0.4172 1802 -3.47E-004 592.0 86.8 735.9 91.6 19.60 0.17 15.47
69224 2017_06_12 15:30:05 289 10 0 9.212 0.1 0.5582,0.4172 1802 -3.54E-004 592.0 86.8 735.9 91.6 19.61 0.17 22.43
69225 2017_06_12 15:30:05 313 10 0 9.228 0.1 0.5582,0.4172 1802 -3.56E-004 592.0 86.8 735.9 91.6 19.62 0.17 22.39
69226 2017_06_12 15:30:05 337 10 0 9.213 0.2 0.5582,0.4172 1802 -3.50E-004 592.0 86.8 735.7 91.6 19.61 0.17 11.87
69227 2017_06_12 15:30:05 357 10 0 9.206 0.2 0.5587,0.4169 1797 -4.13E-004 592.1 86.8 735.8 91.5 19.67 0.17 12.66
69228 2017_06_12 15:30:05 379 10 0 9.221 0.2 0.5584,0.4171 1800 -3.78E-004 592.0 86.8 735.8 91.5 19.64 0.17 13.46
69229 2017_06_12 15:30:05 400 10 0 9.212 0.2 0.5583,0.4171 1801 -3.70E-004 592.0 86.8 735.8 91.6 19.63 0.17 8.78
69230 2017_06_12 15:30:05 420 10 0 9.216 0.2 0.5581,0.4172 1802 3.64E-004 592.0 86.8 735.8 91.6 19.64 0.17 11.88
69231 2017_06_12 15:30:05 442 10 0 9.218 0.2 0.5581,0.4172 1802 3.56E-004 592.0 86.8 735.8 91.6 19.63 0.17 13.46
69232 2017_06_12 15:30:05 465 10 0 9.206 0.1 0.5581,0.4173 1802 3.52E-004 592.0 86.8 735.8 91.6 19.63 0.17 14.44
69233 2017_06_12 15:30:05 489 10 0 9.216 0.1 0.5581,0.4173 1803 -3.46E-004 592.0 86.8 735.7 91.6 19.62 0.17 15.53
69234 2017_06_12 15:30:05 513 10 0 9.243 0.1 0.5580,0.4173 1804 -3.42E-004 592.0 86.7 735.7 91.6 19.61 0.17 22.35
69235 2017_06_12 15:30:05 536 10 0 9.220 0.2 0.5579,0.4174 1804 3.33E-004 591.9 86.8 735.7 91.6 19.60 0.17 10.61
69236 2017_06_12 15:30:05 559 10 0 9.196 0.2 0.5579,0.4174 1805 -3.32E-004 591.9 86.7 735.7 91.6 19.60 0.17 10.63
69237 2017_06_12 15:30:05 582 10 0 9.204 0.2 0.5578,0.4174 1805 -3.43E-004 591.9 86.7 735.7 91.7 19.60 0.17 10.10
