记录条数   时间  bin号 晶号 电压(V) 反向漏电流(uA) 色坐标(x,y) 相关色温(K) 色差 主波长(nm) 色纯度(%) 峰值波长(nm) 显色性指数 光通量(lm) 辐射通量(mW) 光效 
46357 2017_06_12 15:21:55 893 10 0 9.207 0.2 0.5562,0.4159 1808 -8.82E-004 592.1 85.8 736.8 90.4 14.79 0.12 7.48
46358 2017_06_12 15:21:55 918 10 0 9.213 0.2 0.5562,0.4158 1808 -8.83E-004 592.1 85.8 736.8 90.4 14.79 0.12 8.31
46359 2017_06_12 15:21:55 939 10 0 9.212 0.1 0.5562,0.4158 1808 -8.86E-004 592.1 85.8 736.8 90.5 14.79 0.12 10.68
46360 2017_06_12 15:21:55 958 10 0 9.215 0.1 0.5563,0.4158 1807 -8.89E-004 592.1 85.8 727.2 90.4 14.79 0.13 12.46
46361 2017_06_12 15:21:55 977 10 0 9.229 0.1 0.5563,0.4158 1807 -8.89E-004 592.1 85.8 727.2 90.4 14.79 0.13 11.48
46362 2017_06_12 15:21:55 998 10 0 9.222 0.2 0.5563,0.4158 1807 -8.90E-004 592.1 85.8 727.2 90.4 14.79 0.13 9.96
46363 2017_06_12 15:21:56 016 10 0 9.209 0.1 0.5562,0.4158 1807 -8.89E-004 592.1 85.8 727.2 90.5 14.79 0.12 12.46
46364 2017_06_12 15:21:56 035 10 0 9.228 0.2 0.5563,0.4158 1807 -8.90E-004 592.1 85.8 727.2 90.5 14.79 0.12 9.33
46365 2017_06_12 15:21:56 053 10 0 9.213 0.2 0.5563,0.4158 1807 -8.90E-004 592.1 85.8 727.2 90.4 14.79 0.12 8.31
46366 2017_06_12 15:21:56 072 10 0 9.219 0.2 0.5563,0.4158 1807 -8.90E-004 592.1 85.8 727.2 90.4 14.79 0.12 7.47
46367 2017_06_12 15:21:56 091 10 0 9.225 0.2 0.5563,0.4158 1807 -8.89E-004 592.1 85.8 727.2 90.4 14.79 0.12 8.30
46368 2017_06_12 15:21:56 111 10 0 9.212 0.2 0.5563,0.4158 1807 -8.89E-004 592.1 85.8 727.3 90.4 14.79 0.12 7.48
46369 2017_06_12 15:21:56 129 10 0 9.213 0.2 0.5563,0.4158 1807 -8.90E-004 592.1 85.8 727.2 90.5 14.79 0.12 7.48
46370 2017_06_12 15:21:56 148 10 0 9.209 0.2 0.5563,0.4158 1807 -8.91E-004 592.1 85.8 727.2 90.5 14.79 0.12 6.80
46371 2017_06_12 15:21:56 167 10 0 9.243 0.2 0.5563,0.4158 1807 -8.91E-004 592.1 85.8 727.2 90.5 14.79 0.12 8.77
46372 2017_06_12 15:21:56 186 10 0 9.214 0.2 0.5563,0.4158 1807 -8.90E-004 592.1 85.8 727.2 90.5 14.79 0.12 9.35
46373 2017_06_12 15:21:56 205 10 0 9.219 0.2 0.5563,0.4158 1807 -8.90E-004 592.1 85.8 737.2 90.5 14.79 0.12 9.96
46374 2017_06_12 15:21:56 224 10 0 9.240 0.1 0.5563,0.4158 1807 -8.91E-004 592.1 85.8 737.2 90.5 14.79 0.12 12.42
46375 2017_06_12 15:21:56 243 10 0 9.209 0.2 0.5562,0.4158 1807 -8.90E-004 592.1 85.8 737.2 90.5 14.79 0.12 9.35
46376 2017_06_12 15:21:56 263 10 0 9.203 0.1 0.5562,0.4158 1807 8.88E-004 592.1 85.8 737.2 90.4 14.79 0.12 11.51
46377 2017_06_12 15:21:56 283 10 0 9.216 0.2 0.5562,0.4158 1808 -8.87E-004 592.1 85.8 737.2 90.5 14.79 0.12 9.34
46378 2017_06_12 15:21:56 302 10 0 9.210 0.1 0.5562,0.4158 1808 -8.86E-004 592.1 85.8 737.2 90.5 14.79 0.12 14.95
46379 2017_06_12 15:21:56 322 10 0 9.213 0.1 0.5553,0.4161 1816 -8.87E-004 592.0 85.6 737.2 92.5 14.57 0.12 11.32
46380 2017_06_12 15:21:56 342 10 0 9.216 0.1 0.5561,0.4159 1809 -8.92E-004 592.1 85.7 737.2 92.2 14.75 0.12 11.46
46381 2017_06_12 15:21:56 361 10 0 9.241 0.1 0.5561,0.4158 1808 -8.95E-004 592.1 85.7 737.2 91.4 14.75 0.12 11.43
46382 2017_06_12 15:21:56 385 10 0 9.215 0.1 0.5561,0.4158 1808 8.91E-004 592.1 85.7 737.2 91.2 14.75 0.12 11.47
46383 2017_06_12 15:21:56 408 10 0 9.212 0.2 0.5561,0.4159 1809 -8.86E-004 592.1 85.7 737.2 91.1 14.76 0.12 8.78
46384 2017_06_12 15:21:56 432 10 0 9.235 0.2 0.5561,0.4159 1809 -8.86E-004 592.1 85.7 737.2 91.0 14.75 0.12 7.44
46385 2017_06_12 15:21:56 456 10 0 9.199 0.2 0.5561,0.4159 1808 -8.85E-004 592.1 85.8 737.2 90.8 14.77 0.12 7.12
46386 2017_06_12 15:21:56 479 10 0 9.211 0.2 0.5560,0.4159 1809 8.74E-004 592.1 85.7 737.2 90.8 14.76 0.12 9.95
46387 2017_06_12 15:21:56 504 10 0 9.213 0.1 0.5562,0.4159 1808 -8.84E-004 592.1 85.8 737.2 90.8 14.77 0.12 10.66
46388 2017_06_12 15:21:56 525 10 0 9.230 0.2 0.5562,0.4158 1808 -8.89E-004 592.1 85.8 737.2 91.0 14.77 0.12 9.93
46389 2017_06_12 15:21:56 546 10 0 9.210 0.1 0.5562,0.4158 1808 -8.91E-004 592.1 85.8 737.2 91.1 14.76 0.12 12.44
46390 2017_06_12 15:21:56 565 10 0 9.219 0.2 0.5562,0.4158 1808 -8.95E-004 592.1 85.7 737.2 91.1 14.76 0.12 8.77
46391 2017_06_12 15:21:56 584 10 0 9.242 0.2 0.5563,0.4157 1807 -9.05E-004 592.1 85.8 737.2 91.1 14.76 0.12 9.92
46392 2017_06_12 15:21:56 602 10 0 9.216 0.2 0.5563,0.4158 1807 -9.00E-004 592.1 85.8 737.2 91.1 14.76 0.12 9.95
46393 2017_06_12 15:21:56 620 10 0 9.210 0.2 0.5563,0.4158 1807 -9.00E-004 592.1 85.8 737.2 91.0 14.77 0.12 8.30
46394 2017_06_12 15:21:56 639 10 0 9.215 0.1 0.5563,0.4158 1807 -9.01E-004 592.1 85.8 737.2 91.0 14.76 0.12 13.56
46395 2017_06_12 15:21:56 659 10 0 9.213 0.1 0.5563,0.4157 1806 9.06E-004 592.1 85.8 737.2 91.0 14.76 0.12 14.92
46396 2017_06_12 15:21:56 679 10 0 9.216 0.1 0.5563,0.4157 1807 -9.05E-004 592.1 85.8 737.2 91.1 14.76 0.12 16.57
46397 2017_06_12 15:21:56 697 10 0 9.207 0.1 0.5563,0.4158 1807 -9.01E-004 592.1 85.8 737.2 91.0 14.76 0.12 12.44
46398 2017_06_12 15:21:56 717 10 0 9.217 0.1 0.5566,0.4154 1803 -9.67E-004 592.2 85.8 737.2 90.9 14.73 0.12 13.52
46399 2017_06_12 15:21:56 734 10 0 9.216 0.2 0.5564,0.4156 1805 -9.35E-004 592.1 85.8 737.2 91.0 14.73 0.12 8.27
46400 2017_06_12 15:21:56 753 10 0 9.211 0.2 0.5563,0.4157 1806 -9.23E-004 592.1 85.8 737.2 91.0 14.73 0.12 9.93
46401 2017_06_12 15:21:56 772 10 0 9.214 0.2 0.5563,0.4157 1806 9.16E-004 592.1 85.7 737.2 91.0 14.74 0.12 9.93
46402 2017_06_12 15:21:56 791 10 0 9.207 0.1 0.5563,0.4157 1806 9.16E-004 592.1 85.7 737.2 91.0 14.74 0.12 10.65
46403 2017_06_12 15:21:56 810 10 0 9.224 0.2 0.5563,0.4157 1807 -9.12E-004 592.1 85.8 737.2 91.1 14.74 0.12 7.83
46404 2017_06_12 15:21:56 828 10 0 9.213 0.2 0.5563,0.4157 1807 -9.14E-004 592.1 85.7 737.2 91.0 14.74 0.12 6.77
46405 2017_06_12 15:21:56 847 10 0 9.212 0.2 0.5563,0.4157 1806 -9.18E-004 592.1 85.7 737.2 91.0 14.74 0.12 7.84
46406 2017_06_12 15:21:56 865 10 0 9.226 0.2 0.5563,0.4157 1806 -9.18E-004 592.1 85.8 737.2 91.0 14.74 0.12 8.75
46407 2017_06_12 15:21:56 884 10 0 9.226 0.2 0.5563,0.4157 1806 9.16E-004 592.1 85.7 737.2 90.9 14.74 0.12 9.91
46408 2017_06_12 15:21:56 903 10 0 9.212 0.2 0.5563,0.4157 1806 9.14E-004 592.1 85.7 737.2 90.9 14.73 0.12 8.76
46409 2017_06_12 15:21:56 925 10 0 9.211 0.1 0.5563,0.4157 1806 9.13E-004 592.1 85.7 737.2 90.9 14.74 0.12 12.41
46410 2017_06_12 15:21:56 946 10 0 9.223 0.2 0.5563,0.4157 1807 -9.11E-004 592.1 85.7 737.2 90.9 14.74 0.12 9.92
46411 2017_06_12 15:21:56 968 10 0 9.216 0.2 0.5563,0.4157 1807 -9.11E-004 592.1 85.8 737.2 91.0 14.74 0.12 8.27
46412 2017_06_12 15:21:56 990 10 0 9.213 0.2 0.5563,0.4157 1807 -9.09E-004 592.1 85.8 737.2 91.0 14.74 0.12 7.84
46413 2017_06_12 15:21:57 012 10 0 9.216 0.2 0.5563,0.4157 1807 -9.09E-004 592.1 85.8 737.2 91.0 14.74 0.12 6.77
46414 2017_06_12 15:21:57 034 10 0 9.209 0.2 0.5563,0.4157 1807 -9.06E-004 592.1 85.8 737.2 91.0 14.74 0.12 7.85
46415 2017_06_12 15:21:57 055 10 0 9.219 0.2 0.5563,0.4158 1807 -9.04E-004 592.1 85.8 737.2 91.0 14.75 0.12 7.84
46416 2017_06_12 15:21:57 078 10 0 9.230 0.2 0.5563,0.4157 1807 -9.05E-004 592.1 85.8 737.2 90.9 14.75 0.12 9.30
46417 2017_06_12 15:21:57 099 10 0 9.212 0.2 0.5563,0.4157 1807 -9.05E-004 592.1 85.8 737.2 90.9 14.75 0.12 9.32
46418 2017_06_12 15:21:57 120 10 0 9.213 0.1 0.5563,0.4157 1807 -9.05E-004 592.1 85.8 737.2 90.9 14.75 0.12 11.47
46419 2017_06_12 15:21:57 143 10 0 9.218 0.1 0.5563,0.4157 1807 -9.05E-004 592.1 85.8 737.2 90.9 14.75 0.12 12.41
46420 2017_06_12 15:21:57 162 10 0 9.210 0.1 0.5563,0.4157 1807 -9.05E-004 592.1 85.8 737.2 90.9 14.75 0.12 13.56
46421 2017_06_12 15:21:57 182 10 0 9.211 0.1 0.5563,0.4157 1807 -9.05E-004 592.1 85.8 737.2 90.9 14.74 0.12 11.46
46422 2017_06_12 15:21:57 201 10 0 9.210 0.1 0.5563,0.4157 1806 9.07E-004 592.1 85.8 737.2 90.9 14.74 0.12 13.55
46423 2017_06_12 15:21:57 224 10 0 9.216 0.2 0.5563,0.4157 1807 -9.06E-004 592.1 85.8 737.2 90.9 14.75 0.12 9.93
46424 2017_06_12 15:21:57 248 10 0 9.231 0.2 0.5563,0.4157 1806 9.06E-004 592.1 85.8 737.2 90.9 14.75 0.12 7.83
46425 2017_06_12 15:21:57 272 10 0 9.213 0.2 0.5563,0.4157 1806 9.06E-004 592.1 85.8 737.2 90.9 14.75 0.12 7.45
46426 2017_06_12 15:21:57 295 10 0 9.223 0.2 0.5567,0.4153 1802 -9.91E-004 592.2 85.8 737.2 90.8 14.72 0.12 7.43
46427 2017_06_12 15:21:57 320 10 0 9.206 0.1 0.5565,0.4155 1804 -9.55E-004 592.2 85.8 737.2 90.8 14.73 0.12 11.46
46428 2017_06_12 15:21:57 343 10 0 9.210 0.1 0.5557,0.4161 1813 -8.64E-004 592.0 85.7 737.2 91.1 14.67 0.12 11.41
46429 2017_06_12 15:21:57 367 10 0 9.214 0.1 0.5560,0.4158 1809 -8.98E-004 592.1 85.7 737.2 91.0 14.70 0.12 12.37
46430 2017_06_12 15:21:57 390 10 0 9.201 0.2 0.5562,0.4158 1807 9.11E-004 592.1 85.7 737.2 90.9 14.72 0.12 8.27
46431 2017_06_12 15:21:57 415 10 0 9.227 0.2 0.5562,0.4157 1807 -9.11E-004 592.1 85.7 737.2 90.9 14.72 0.12 7.07
46432 2017_06_12 15:21:57 438 10 0 9.215 0.2 0.5562,0.4158 1807 -9.08E-004 592.1 85.7 737.2 90.9 14.72 0.12 7.44
46433 2017_06_12 15:21:57 461 10 0 9.231 0.1 0.5562,0.4157 1807 -9.11E-004 592.1 85.7 737.2 90.9 14.72 0.12 13.50
46434 2017_06_12 15:21:57 485 10 0 9.223 0.1 0.5562,0.4158 1807 -9.08E-004 592.1 85.7 737.2 90.9 14.72 0.12 10.62
46435 2017_06_12 15:21:57 508 10 0 9.218 0.1 0.5562,0.4157 1807 -9.10E-004 592.1 85.7 737.2 90.9 14.72 0.12 10.62
46436 2017_06_12 15:21:57 531 10 0 9.217 0.2 0.5562,0.4158 1807 -9.08E-004 592.1 85.7 737.2 90.9 14.72 0.12 7.83
46437 2017_06_12 15:21:57 556 10 0 9.215 0.2 0.5565,0.4160 1807 -8.18E-004 592.1 85.9 737.2 90.9 14.72 0.12 9.30
46438 2017_06_12 15:21:57 580 10 0 9.217 0.1 0.5562,0.4157 1807 -9.17E-004 592.1 85.7 737.2 90.9 14.72 0.12 10.62
46439 2017_06_12 15:21:57 603 10 0 9.233 0.1 0.5576,0.4156 1797 -8.49E-004 592.2 86.1 737.2 90.3 14.67 0.12 12.33
46440 2017_06_12 15:21:57 624 10 0 9.211 0.1 0.5568,0.4155 1802 -9.29E-004 592.2 85.8 737.2 90.8 14.70 0.12 13.50
46441 2017_06_12 15:21:57 644 10 0 9.214 0.1 0.5567,0.4155 1802 9.32E-004 592.2 85.8 737.2 90.8 14.70 0.12 11.42
46442 2017_06_12 15:21:57 663 10 0 9.214 0.1 0.5567,0.4156 1803 -9.11E-004 592.2 85.8 737.2 90.8 14.70 0.12 10.61
46443 2017_06_12 15:21:57 681 10 0 9.224 0.1 0.5567,0.4156 1802 9.18E-004 592.2 85.9 737.2 90.7 14.69 0.12 11.40
46444 2017_06_12 15:21:57 700 10 0 9.218 0.1 0.5571,0.4152 1798 9.82E-004 592.2 85.8 737.2 90.6 14.66 0.12 14.80
46445 2017_06_12 15:21:57 719 10 0 9.209 0.1 0.5569,0.4154 1800 -9.59E-004 592.2 85.8 737.2 90.7 14.67 0.12 11.40
46446 2017_06_12 15:21:57 739 10 0 9.203 0.1 0.5567,0.4156 1803 9.06E-004 592.2 85.8 737.2 90.8 14.69 0.12 12.38
46447 2017_06_12 15:21:57 758 10 0 9.209 0.1 0.5566,0.4157 1804 -9.00E-004 592.1 85.8 737.2 90.8 14.69 0.12 12.37
46448 2017_06_12 15:21:57 779 10 0 9.218 0.1 0.5566,0.4156 1803 -9.21E-004 592.2 85.8 737.2 90.8 14.68 0.12 12.36
46449 2017_06_12 15:21:57 799 10 0 9.216 0.1 0.5567,0.4155 1803 -9.28E-004 592.2 85.8 737.2 90.8 14.68 0.12 10.59
46450 2017_06_12 15:21:57 820 10 0 9.198 0.1 0.5567,0.4155 1803 -9.28E-004 592.2 85.8 737.2 90.8 14.68 0.12 12.38
46451 2017_06_12 15:21:57 840 10 0 9.217 0.2 0.5566,0.4156 1803 -9.25E-004 592.2 85.8 737.2 90.8 14.68 0.12 9.27
46452 2017_06_12 15:21:57 860 10 0 9.209 0.2 0.5566,0.4156 1803 -9.25E-004 592.2 85.8 737.2 90.8 14.68 0.12 9.27
46453 2017_06_12 15:21:57 881 10 0 9.216 0.2 0.5566,0.4156 1803 -9.25E-004 592.2 85.8 737.2 90.8 14.68 0.12 9.89
46454 2017_06_12 15:21:57 902 10 0 9.217 0.1 0.5566,0.4156 1804 -9.24E-004 592.2 85.8 737.2 90.8 14.68 0.12 13.48
46455 2017_06_12 15:21:57 921 10 0 9.218 0.1 0.5566,0.4156 1804 -9.25E-004 592.2 85.8 737.2 90.8 14.69 0.12 12.36
46456 2017_06_12 15:21:57 943 10 0 9.242 0.2 0.5566,0.4156 1804 -9.21E-004 592.2 85.8 737.2 90.8 14.69 0.12 9.25
46457 2017_06_12 15:21:57 963 10 0 9.216 0.2 0.5565,0.4156 1804 -9.20E-004 592.2 85.8 737.2 90.8 14.69 0.12 9.27
46458 2017_06_12 15:21:57 984 10 0 9.219 0.2 0.5565,0.4156 1804 -9.19E-004 592.1 85.8 737.2 90.8 14.69 0.12 9.89
46459 2017_06_12 15:21:58 005 10 0 9.227 0.2 0.5565,0.4156 1805 -9.16E-004 592.1 85.8 737.2 90.9 14.69 0.12 8.72
46460 2017_06_12 15:21:58 027 10 0 9.214 0.2 0.5565,0.4157 1805 -9.14E-004 592.1 85.8 737.2 90.9 14.69 0.12 9.90
46461 2017_06_12 15:21:58 046 10 0 9.210 0.2 0.5565,0.4157 1805 -9.08E-004 592.1 85.8 737.2 90.9 14.70 0.12 9.28
46462 2017_06_12 15:21:58 067 10 0 9.211 0.2 0.5565,0.4157 1805 -9.11E-004 592.1 85.8 737.2 90.9 14.70 0.12 8.74
46463 2017_06_12 15:21:58 088 10 0 9.217 0.2 0.5565,0.4157 1805 -9.09E-004 592.1 85.8 737.2 90.9 14.69 0.12 8.25
46464 2017_06_12 15:21:58 107 10 0 9.199 0.2 0.5565,0.4157 1805 -9.14E-004 592.1 85.8 737.2 90.9 14.70 0.12 8.26
46465 2017_06_12 15:21:58 131 10 0 9.226 0.2 0.5565,0.4156 1805 -9.18E-004 592.1 85.8 737.2 90.9 14.69 0.12 8.72
46466 2017_06_12 15:21:58 153 10 0 9.214 0.2 0.5565,0.4156 1805 -9.17E-004 592.1 85.8 737.2 90.9 14.69 0.12 8.25
46467 2017_06_12 15:21:58 174 10 0 9.226 0.2 0.5565,0.4156 1805 -9.19E-004 592.1 85.8 737.2 90.9 14.69 0.12 9.88
46468 2017_06_12 15:21:58 193 10 0 9.230 0.2 0.5565,0.4157 1805 -9.15E-004 592.1 85.8 737.2 90.9 14.70 0.12 7.80
46469 2017_06_12 15:21:58 211 10 0 9.228 0.2 0.5565,0.4157 1805 -9.16E-004 592.1 85.8 737.2 90.9 14.70 0.12 7.80
46470 2017_06_12 15:21:58 229 10 0 9.226 0.2 0.5565,0.4156 1805 -9.21E-004 592.1 85.8 737.2 90.9 14.70 0.12 6.74
46471 2017_06_12 15:21:58 250 10 0 9.211 0.2 0.5565,0.4156 1805 -9.23E-004 592.1 85.8 737.2 90.9 14.70 0.12 7.43
46472 2017_06_12 15:21:58 270 10 0 9.213 0.2 0.5565,0.4156 1805 -9.26E-004 592.1 85.8 737.2 90.9 14.70 0.12 8.74
46473 2017_06_12 15:21:58 290 10 0 9.213 0.2 0.5565,0.4156 1805 -9.27E-004 592.1 85.8 737.2 90.9 14.70 0.12 7.82
46474 2017_06_12 15:21:58 311 10 0 9.202 0.2 0.5565,0.4156 1805 -9.30E-004 592.2 85.7 737.2 90.9 14.70 0.12 7.43
46475 2017_06_12 15:21:58 330 10 0 9.211 0.2 0.5565,0.4156 1805 -9.28E-004 592.1 85.8 737.2 90.9 14.70 0.12 7.82
46476 2017_06_12 15:21:58 351 10 0 9.226 0.2 0.5564,0.4156 1805 -9.29E-004 592.1 85.8 737.2 90.9 14.70 0.12 7.81
46477 2017_06_12 15:21:58 371 10 0 9.229 0.2 0.5565,0.4156 1805 -9.28E-004 592.1 85.8 737.2 90.9 14.70 0.12 7.80
46478 2017_06_12 15:21:58 391 10 0 9.213 0.2 0.5564,0.4156 1805 -9.24E-004 592.1 85.8 737.2 90.9 14.70 0.12 7.43
46479 2017_06_12 15:21:58 410 10 0 9.228 0.2 0.5564,0.4156 1805 -9.25E-004 592.1 85.8 737.2 90.9 14.70 0.12 7.81
46480 2017_06_12 15:21:58 431 10 0 9.215 0.2 0.5564,0.4156 1805 -9.26E-004 592.1 85.8 737.2 90.9 14.70 0.12 8.25
46481 2017_06_12 15:21:58 451 10 0 9.206 0.2 0.5564,0.4156 1805 -9.27E-004 592.1 85.8 737.2 90.9 14.70 0.12 9.29
46482 2017_06_12 15:21:58 471 10 0 9.232 0.2 0.5564,0.4156 1805 -9.26E-004 592.1 85.8 737.2 90.9 14.70 0.12 7.80
46483 2017_06_12 15:21:58 495 10 0 9.212 0.2 0.5564,0.4156 1805 -9.27E-004 592.1 85.8 737.2 90.9 14.70 0.12 8.25
46484 2017_06_12 15:21:58 518 10 0 9.218 0.2 0.5564,0.4156 1805 -9.24E-004 592.1 85.8 737.2 90.9 14.70 0.12 9.90
46485 2017_06_12 15:21:58 542 10 0 9.214 0.1 0.5564,0.4156 1805 -9.28E-004 592.1 85.8 737.2 90.9 14.70 0.12 12.38
46486 2017_06_12 15:21:58 565 10 0 9.216 0.1 0.5564,0.4156 1805 -9.27E-004 592.1 85.8 737.2 90.9 14.70 0.12 10.61
46487 2017_06_12 15:21:58 589 10 0 9.211 0.2 0.5564,0.4156 1805 -9.29E-004 592.1 85.8 737.2 90.9 14.70 0.12 8.26
46488 2017_06_12 15:21:58 612 10 0 9.212 0.2 0.5564,0.4156 1805 -9.29E-004 592.1 85.8 737.2 90.9 14.70 0.12 7.43
46489 2017_06_12 15:21:58 636 10 0 9.215 0.2 0.5564,0.4156 1805 -9.27E-004 592.1 85.8 737.2 90.9 14.70 0.12 9.28
46490 2017_06_12 15:21:58 659 10 0 9.209 0.2 0.5564,0.4156 1805 -9.27E-004 592.1 85.8 737.2 90.9 14.70 0.12 9.29
46491 2017_06_12 15:21:58 683 10 0 9.201 0.1 0.5564,0.4156 1805 -9.30E-004 592.1 85.8 737.2 90.9 14.70 0.12 16.53
46492 2017_06_12 15:21:58 705 10 0 9.230 0.2 0.5564,0.4156 1805 -9.28E-004 592.1 85.8 737.2 90.9 14.70 0.12 9.27
46493 2017_06_12 15:21:58 725 10 0 9.223 0.2 0.5564,0.4156 1805 -9.27E-004 592.1 85.8 737.2 90.9 14.70 0.12 9.89
46494 2017_06_12 15:21:58 745 10 0 9.216 0.2 0.5564,0.4156 1805 -9.28E-004 592.1 85.8 737.2 90.9 14.70 0.12 7.43
46495 2017_06_12 15:21:58 764 10 0 9.217 0.2 0.5564,0.4156 1805 -9.29E-004 592.1 85.8 737.2 90.9 14.70 0.12 9.90
46496 2017_06_12 15:21:58 783 10 0 9.213 0.1 0.5564,0.4156 1805 -9.28E-004 592.1 85.8 737.2 90.9 14.70 0.12 11.43
46497 2017_06_12 15:21:58 802 10 0 9.211 0.1 0.5564,0.4156 1805 -9.28E-004 592.1 85.8 737.2 90.9 14.70 0.12 10.61
46498 2017_06_12 15:21:58 821 10 0 9.221 0.1 0.5564,0.4156 1805 -9.27E-004 592.1 85.8 737.2 90.9 14.70 0.12 11.42
46499 2017_06_12 15:21:58 843 10 0 9.206 0.1 0.5564,0.4156 1805 -9.25E-004 592.1 85.8 737.2 90.9 14.70 0.12 11.44
46500 2017_06_12 15:21:58 867 10 0 9.231 0.2 0.5560,0.4159 1810 -8.75E-004 592.1 85.7 737.2 89.8 14.68 0.12 9.87
46501 2017_06_12 15:21:58 892 10 0 9.219 0.2 0.5556,0.4162 1814 -8.27E-004 592.0 85.7 737.2 90.2 14.66 0.12 6.73
46502 2017_06_12 15:21:58 914 10 0 9.209 0.2 0.5560,0.4160 1810 -8.70E-004 592.1 85.7 737.2 90.5 14.68 0.12 7.81
46503 2017_06_12 15:21:58 938 10 0 9.219 0.2 0.5561,0.4159 1809 -8.82E-004 592.1 85.7 737.2 90.5 14.68 0.12 9.88
46504 2017_06_12 15:21:58 961 10 0 9.213 0.1 0.5564,0.4155 1805 -9.61E-004 592.2 85.7 737.2 90.6 14.65 0.12 10.57
46505 2017_06_12 15:21:58 985 10 0 9.226 0.2 0.5563,0.4156 1806 -9.36E-004 592.1 85.7 737.2 90.6 14.66 0.12 9.25
46506 2017_06_12 15:21:59 007 10 0 9.215 0.1 0.5563,0.4157 1806 -9.28E-004 592.1 85.7 737.2 90.6 14.67 0.12 11.40
46507 2017_06_12 15:21:59 032 10 0 9.213 0.2 0.5562,0.4157 1807 -9.18E-004 592.1 85.7 737.2 90.6 14.67 0.12 7.41
46508 2017_06_12 15:21:59 055 10 0 9.216 0.2 0.5562,0.4157 1807 -9.16E-004 592.1 85.7 737.2 90.6 14.67 0.12 7.80
46509 2017_06_12 15:21:59 079 10 0 9.213 0.1 0.5562,0.4157 1807 -9.09E-004 592.1 85.7 737.2 90.7 14.67 0.12 11.41
46510 2017_06_12 15:21:59 102 10 0 9.236 0.1 0.5562,0.4157 1807 -9.10E-004 592.1 85.8 737.2 90.7 14.67 0.12 12.32
46511 2017_06_12 15:21:59 126 10 0 9.223 0.2 0.5563,0.4157 1807 -9.14E-004 592.1 85.8 737.2 90.7 14.67 0.12 9.87
46512 2017_06_12 15:21:59 150 10 0 9.211 0.2 0.5563,0.4157 1807 -9.15E-004 592.1 85.7 737.2 90.7 14.67 0.12 9.88
46513 2017_06_12 15:21:59 173 10 0 9.212 0.2 0.5567,0.4150 1800 -1.08E-003 592.3 85.7 737.2 93.0 14.55 0.12 9.80
46514 2017_06_12 15:21:59 195 10 0 9.215 0.2 0.5563,0.4156 1806 -9.36E-004 592.1 85.7 737.2 90.6 14.65 0.12 7.79
46515 2017_06_12 15:21:59 220 10 0 9.197 0.1 0.5562,0.4158 1807 -9.04E-004 592.1 85.8 737.2 90.2 14.67 0.12 14.85
46516 2017_06_12 15:21:59 241 10 0 9.226 0.1 0.5557,0.4161 1813 -8.65E-004 592.0 85.7 737.2 90.8 14.61 0.12 11.34
46517 2017_06_12 15:21:59 261 10 0 9.213 0.1 0.5565,0.4155 1804 -9.46E-004 592.2 85.8 737.2 90.5 14.67 0.12 10.59
46518 2017_06_12 15:21:59 281 10 0 9.235 0.1 0.5563,0.4156 1806 -9.32E-004 592.1 85.8 737.2 90.7 14.66 0.12 11.36
46519 2017_06_12 15:21:59 300 10 0 9.208 0.2 0.5563,0.4156 1806 -9.36E-004 592.1 85.7 737.2 90.8 14.65 0.12 9.87
46520 2017_06_12 15:21:59 318 10 0 9.213 0.1 0.5564,0.4156 1805 -9.43E-004 592.1 85.7 737.2 90.8 14.65 0.12 10.57
46521 2017_06_12 15:21:59 337 10 0 9.223 0.1 0.5564,0.4156 1805 -9.42E-004 592.1 85.7 737.2 90.9 14.65 0.12 13.44
46522 2017_06_12 15:21:59 357 10 0 9.212 0.1 0.5563,0.4156 1806 -9.31E-004 592.1 85.8 737.2 90.8 14.65 0.12 14.81
46523 2017_06_12 15:21:59 375 10 0 9.214 0.2 0.5563,0.4156 1806 -9.34E-004 592.1 85.7 737.2 90.8 14.65 0.12 9.87
46524 2017_06_12 15:21:59 394 10 0 9.209 0.2 0.5563,0.4156 1806 -9.34E-004 592.1 85.7 737.2 90.9 14.65 0.12 9.87
46525 2017_06_12 15:21:59 413 10 0 9.216 0.2 0.5563,0.4156 1806 -9.33E-004 592.1 85.7 737.2 90.8 14.66 0.12 8.22
46526 2017_06_12 15:21:59 431 10 0 9.215 0.2 0.5563,0.4156 1806 -9.34E-004 592.1 85.7 737.2 90.9 14.65 0.12 9.87
46527 2017_06_12 15:21:59 450 10 0 9.214 0.2 0.5563,0.4156 1806 -9.28E-004 592.1 85.8 737.2 90.8 14.66 0.12 9.87
46528 2017_06_12 15:21:59 469 10 0 9.212 0.2 0.5563,0.4156 1806 -9.33E-004 592.1 85.7 737.2 90.8 14.66 0.12 7.40
46529 2017_06_12 15:21:59 488 10 0 9.216 0.2 0.5563,0.4156 1806 -9.36E-004 592.1 85.7 737.2 90.9 14.66 0.12 8.22
46530 2017_06_12 15:21:59 507 10 0 9.216 0.2 0.5563,0.4156 1805 9.39E-004 592.1 85.7 737.2 90.9 14.65 0.12 7.05
46531 2017_06_12 15:21:59 525 10 0 9.210 0.2 0.5563,0.4156 1805 9.38E-004 592.1 85.7 737.2 90.9 14.65 0.12 7.79
46532 2017_06_12 15:21:59 545 10 0 9.212 0.2 0.5564,0.4156 1805 -9.40E-004 592.1 85.7 737.2 90.9 14.66 0.12 7.80
